D1,D2
3712,2508
1206,3994
3203,2070
1707,731
612,2274
6022,4775
5828,5419
2812,5554
3144,2367
5191,1084
4843,5875
5560,1277
5821,1718
6278,1293
3533,1943
436,3905
3531,1647
255,2254
971,2887
6961,2198
3129,1578
3282,1058
3084,4120
2371,2278
1551,4410
7571,4979
1547,1079
6671,5656
2567,2720
5551,3523
2836,5579
5368,1946
6276,1639
5054,4516
5375,663
7080,4467
1117,1800
167,4649
5460,4388
6146,4898
7521,1649
1921,3271
656,4520
1213,738
5988,6035
7236,6020
7191,1431
4169,3170
3761,4236
6630,3017
737,3088
4911,4839
1756,3446
1757,4433
1598,1844
7276,986
6549,3709
453,2154
3912,89
7365,3798
1333,589
1306,614
4664,3880
7103,939
6447,1317
2520,3585
6076,1741
5742,2584
6144,6009
1724,1374
4684,5163
3759,5421
5970,2162
790,4297
1592,907
7131,5035
5029,4715
4323,5908
5044,76
401,4376
2871,5728
4630,772
1274,1454
3529,1797
6233,580
3895,5864
2561,575
873,4864
4027,1421
5006,2495
6393,3564
91,827
3299,2639
2540,4400
2881,4100
5516,3180
2209,4873
7537,5475
844,4174
2290,4428
5574,5178
1183,5527
3830,5199
2408,4328
5321,2689
3075,2272
2706,4818
2175,3862
3997,4161
7504,4933
5987,2015
6593,5240
1853,1522
3419,1059
6576,4056
7776,4535
6734,1710
4411,751
4398,5612
3324,5847
1913,4285
1968,4457
4348,5514
3491,2983
3283,4688
7772,4930
2462,4007
1246,148
6148,311
65,4357
3148,816
2217,1296
3540,2884
4279,2431
7123,2224
695,5756
560,1933
953,2175
1709,3597
4527,2132
6340,3492
6326,4109
2338,1887
3643,1970
6994,2818
5908,4879
6291,285
1390,122
7339,4097
4716,4326
7526,3996
6402,2159
4747,4523
3418,5995
3054,941
2141,5122
3236,2592
2155,3592
532,3957
1393,1726
468,3958
5330,741
1633,1131
5723,4857
3009,2891
824,598
1305,987
6570,5365
4864,2252
4320,2530
7111,5408
5299,2074
4986,1387
1135,175
6219,1767
1909,5372
6589,4921
4240,5048
278,2875
330,1690
3663,5968
3914,1252
6586,4625
2700,4277
4114,2977
3760,5202
676,3882
3043,5482
760,4424
2039,732
4850,4276
6097,5692
2729,1612
3803,5621
2754,1365
516,3514
3433,3923
1078,3754
1327,4442
1386,1505
367,407
7165,868
3916,5398
132,5715
2430,6008
2442,3812
3440,5700
4746,5166
1795,5547
5548,4194
6371,1544
5929,439
2765,2081
3969,4830
6044,561
7490,2641
3106,4199
214,3765
6383,2753
2518,5736
5652,97
5948,735
5922,1747
7424,1038
1230,3062
6199,658
2872,5633
5393,2321
2517,3392
1195,2717
5365,3333
140,4679
5213,4470
3558,1603
2969,5558
6918,1069
7315,2446
6295,3692
4426,4208
528,5859
4014,3004
459,5613
1600,541
4243,2878
183,114
3171,3261
7399,1853
332,3616
919,3831
5485,445
4610,1936
4206,6037
7041,1660
5413,2568
2532,5909
2362,4332
4486,1987
5333,521
1835,45
3943,4091
3733,2465
6933,4351
3882,2710
165,164
791,1711
236,2606
5186,1584
5292,2249
5969,4955
201,3100
1559,5107
1845,588
4672,554
5992,5473
2573,530
2323,5616
2798,478
983,3757
3571,3257
1843,835
5086,3979
4791,5759
2205,5124
1115,3262
3175,3706
7786,5279
5573,3233
4753,3761
7627,346
4822,3859
1102,4496
1329,644
6754,2750
3713,1553
327,4234
2091,4114
7562,421
6679,3442
625,1763
1572,3010
3409,3358
1476,223
640,924
1229,5235
2031,167
7496,2544
2599,4799
977,3190
129,4212
7560,1803
3804,3921
5664,2813
